id,price
7972600676,100000
7972601680,100000
7972601995,100000
7972602080,100000
7972602435,100000
7972604345,100000
7972604355,100000
7973202712,100000
7974200776,100000
7974700112,100000
7977200055,100000
7977201240,100000
7977201865,100000
7979900210,100000
7979900680,100000
7981900110,100000
7983000200,100000
7983200060,100000
7985100190,100000
7985400133,100000
7986400265,100000
7986401205,100000
7986401305,100000
7987400285,100000
7987400356,100000
7999950020,100000
8001450060,100000
8001470560,100000
8001600130,100000
8005100540,100000
8005100571,100000
8010100040,100000
8011100005,100000
8011100047,100000
8018000020,100000
8018600655,100000
8018600765,100000
8018600980,100000
8019200360,100000
8019700010,100000
8022900005,100000
8024200681,100000
8024200683,100000
8024201055,100000
8024201795,100000
8024202170,100000
8024202520,100000
8029500180,100000
8029510010,100000
8029550180,100000
8029770190,100000
8032700070,100000
8032700075,100000
8035350010,100000
8035350090,100000
8035350120,100000
8039900086,100000
8039900130,100000
8039900360,100000
8039900400,100000
8044200200,100000
8045000180,100000
8045000340,100000
8058500005,100000
8067000020,100000
8068000440,100000
8069000075,100000
8071000050,100000
8077210230,100000
8078050040,100000
8078100140,100000
8078350030,100000
8078350100,100000
8078350220,100000
8078380090,100000
8078380230,100000
8078410210,100000
8078420230,100000
8078440050,100000
8078440140,100000
8078460070,100000
8078490090,100000
8078490330,100000
8078520090,100000
8078550190,100000
8079010190,100000
8079030390,100000
8079040140,100000
8079040300,100000
8079040320,100000
8079040330,100000
8079100210,100000
8079100370,100000
8080400045,100000
8081020380,100000
8081030090,100000
8081650330,100000
8081650400,100000
8084400010,100000
8085400055,100000
8085400410,100000
8085400586,100000
8088600080,100000
8093600065,100000
8096000060,100000
8096800270,100000
8097000330,100000
8099600160,100000
8099800340,100000
8099900260,100000
8100000060,100000
8106300510,100000
8113101233,100000
8121100155,100000
8121100325,100000
8121200620,100000
8121200810,100000
8122100130,100000
8122100265,100000
8122100650,100000
8122600165,100000
8122600195,100000
8123710070,100000
8125200481,100000
8126300360,100000
8127700390,100000
8127700820,100000
8127700845,100000
8129700085,100000
8132700150,100000
8137500730,100000
8138870060,100000
8141200027,100000
8141200080,100000
8141310030,100000
8143000310,100000
8146200070,100000
8146300015,100000
8151600101,100000
8151600701,100000
8151600900,100000
8151600973,100000
8155870200,100000
8156600155,100000
8156600210,100000
8159300040,100000
8159300050,100000
8159600360,100000
8161000210,100000
8161000220,100000
8161020050,100000
8163000020,100000
8165500790,100000
8550001515,100000
8558600085,100000
8559300020,100000
8562400025,100000
8562500690,100000
8562710550,100000
8562710640,100000
8562720390,100000
8562720410,100000
8562740370,100000
8562740480,100000
8562750220,100000
8562750300,100000
8562750660,100000
8562770050,100000
8562780160,100000
8562780200,100000
8562780290,100000
8562780800,100000
8562790310,100000
8562790710,100000
8562790760,100000
8562890700,100000
8562900240,100000
8562901830,100000
8562901910,100000
8563000300,100000
8563001070,100000
8564500020,100000
8564860110,100000
8564950280,100000
8565900160,100000
8566100160,100000
8570900162,100000
8572900275,100000
8576400050,100000
8581200030,100000
8581200160,100000
8581400345,100000
8581400450,100000
8594400370,100000
8598900125,100000
8605900060,100000
8635750950,100000
8635760330,100000
8635760480,100000
8641500280,100000
8643000190,100000
8643000225,100000
8643200035,100000
8644210050,100000
8644400180,100000
8645501330,100000
8645511350,100000
8645530060,100000
8645540320,100000
8648100030,100000
8648100130,100000
8648100200,100000
8649401000,100000
8649401270,100000
8649900440,100000
8650100120,100000
8650700090,100000
8651100140,100000
8651401270,100000
8651401680,100000
8651410120,100000
8651410240,100000
8651410740,100000
8651440740,100000
8651441290,100000
8651442810,100000
8651442880,100000
8651510380,100000
8651511030,100000
8651511060,100000
8651520420,100000
8651610660,100000
8651610680,100000
8651611260,100000
8651611640,100000
8651611980,100000
8651710430,100000
8651730290,100000
8651730580,100000
8653600050,100000
8656300380,100000
8658300340,100000
8658301060,100000
8658303080,100000
8663200450,100000
8663240180,100000
8663260030,100000
8663310010,100000
8665200020,100000
8665900206,100000
8665900336,100000
8669160170,100000
8670000060,100000
8673400086,100000
8677300550,100000
8678500020,100000
8680500220,100000
8682211030,100000
8682220150,100000
8682230590,100000
8682231110,100000
8682231330,100000
8682260870,100000
8682262170,100000
8682262240,100000
8682262720,100000
8682280260,100000
8682280490,100000
8682281080,100000
8682281960,100000
8682282210,100000
8682290100,100000
8682292020,100000
8682292090,100000
8682300890,100000
8682302030,100000
8682310430,100000
8682320420,100000
8682320600,100000
8682320900,100000
8685500020,100000
8687800065,100000
8687800100,100000
8691300380,100000
8691300500,100000
8691300860,100000
8691310040,100000
8691310420,100000
8691310840,100000
8691330130,100000
8691330330,100000
8691370400,100000
8691370500,100000
8691390460,100000
8691390530,100000
8691390860,100000
8691400010,100000
8691410700,100000
8691510310,100000
8698100170,100000
8698600055,100000
8700100010,100000
8700120520,100000
8712100605,100000
8718500610,100000
8722101100,100000
8724300010,100000
8725950360,100000
8730000260,100000
8731801260,100000
8731900640,100000
8731901810,100000
8731902340,100000
8731902680,100000
8731951130,100000
8731980440,100000
8731980880,100000
8731983200,100000
8731983340,100000
8731990700,100000
8732000410,100000
8732020310,100000
8732030440,100000
8732040180,100000
8732040580,100000
8732130140,100000
8732130680,100000
8732131200,100000
8732160250,100000
8732300430,100000
8732800100,100000
8732900300,100000
8798000100,100000
8802400416,100000
8802400896,100000
8807300130,100000
8807900233,100000
8813400245,100000
8818400490,100000
8820900670,100000
8820901792,100000
8820902400,100000
8820902540,100000
8820902700,100000
8822901175,100000
8823902005,100000
8825900070,100000
8825900095,100000
8827900560,100000
8832900120,100000
8835200790,100000
8835220090,100000
8835350230,100000
8835350300,100000
8835700010,100000
8835800350,100000
8835800480,100000
8835900220,100000
8838900032,100000
8849700040,100000
8850000018,100000
8850000180,100000
8854000410,100000
8854100350,100000
8856004327,100000
8856920070,100000
8856960280,100000
8856970440,100000
8857100060,100000
8857310010,100000
8857320130,100000
8857600490,100000
8857600820,100000
8860310120,100000
8860310240,100000
8864000440,100000
8898700880,100000
8899000050,100000
8899000430,100000
8899200110,100000
8899210320,100000
8901000543,100000
8901500178,100000
8902000068,100000
8910500226,100000
8910500238,100000
8914200220,100000
8917100020,100000
8917100180,100000
8917100206,100000
8920100041,100000
8924100111,100000
8924100372,100000
8924100430,100000
8928100125,100000
8929000040,100000
8929000350,100000
8943600720,100000
8943600870,100000
8944290200,100000
8944300110,100000
8944310330,100000
8944360390,100000
8944460290,100000
8944550140,100000
8944600620,100000
8945300090,100000
8946390150,100000
8946400100,100000
8946410040,100000
8947250060,100000
8950500250,100000
8952900204,100000
8955800045,100000
8960200280,100000
8963300005,100000
8964800225,100000
8965000050,100000
8965500820,100000
9117100040,100000
9122000385,100000
9122001230,100000
9122001231,100000
9126100813,100000
9126100850,100000
9126100861,100000
9126101090,100000
9126101121,100000
9126101201,100000
9133600135,100000
9136103136,100000
9144100298,100000
9151600055,100000
9151600106,100000
9164100035,100000
9165100130,100000
9165100230,100000
9165100330,100000
9169600110,100000
9169600209,100000
9178601660,100000
9183700470,100000
9183700845,100000
9183703376,100000
9187200045,100000
9187200095,100000
9191201250,100000
9191201790,100000
9195700040,100000
9197100101,100000
9198600035,100000
9202650040,100000
9206200110,100000
9206950200,100000
9211010220,100000
9211010230,100000
9211010900,100000
9211500010,100000
9211500520,100000
9218400050,100000
9222400565,100000
9232900050,100000
9238430140,100000
9238430430,100000
9238440130,100000
9238450150,100000
9238500190,100000
9238500410,100000
9238900616,100000
9262800057,100000
9262800294,100000
9264030470,100000
9264900660,100000
9264910920,100000
9264911150,100000
9264911210,100000
9264911550,100000
9264920620,100000
9264950410,100000
9264960850,100000
9265400210,100000
9265700045,100000
9266700295,100000
9267200226,100000
9268200380,100000
9268200600,100000
9268850040,100000
9268850350,100000
9268850940,100000
9268851380,100000
9268851800,100000
9269200120,100000
9269200650,100000
9269260100,100000
9269260420,100000
9274200314,100000
9274200320,100000
9274200324,100000
9274200990,100000
9274201006,100000
9274201730,100000
9274202620,100000
9274203190,100000
9275700765,100000
9276200890,100000
9276201895,100000
9279700013,100000
9282801450,100000
9283800050,100000
9284800844,100000
9284801165,100000
9284801435,100000
9284801845,100000
9284802045,100000
9285800180,100000
9285800590,100000
9285800735,100000
9286000240,100000
9286100200,100000
9286100250,100000
9287800135,100000
9287801455,100000
9292000380,100000
9294300495,100000
9294300600,100000
9297300255,100000
9297300395,100000
9297301535,100000
9304400010,100000
9315300230,100000
9320350130,100000
9323000010,100000
9323600280,100000
9323610260,100000
9324320030,100000
9324800455,100000
9325200110,100000
9325200160,100000
9335400005,100000
9345400350,100000
9346900170,100000
9346930100,100000
9346930250,100000
9346960050,100000
9348700610,100000
9353300140,100000
9353300600,100000
9353300820,100000
9357000215,100000
9358001566,100000
9358400080,100000
9359100750,100000
9362000080,100000
9365700385,100000
9368700341,100000
9371700132,100000
9376301591,100000
9378500050,100000
9385200042,100000
9385200045,100000
9385200055,100000
9392500100,100000
9393700065,100000
9396700024,100000
9406500480,100000
9406510040,100000
9406510130,100000
9406540190,100000
9406550100,100000
9406570300,100000
9407001700,100000
9407001770,100000
9407001790,100000
9407001830,100000
9407100310,100000
9407101180,100000
9407101850,100000
9407111100,100000
9407150240,100000
9407150250,100000
9408300380,100000
9413900035,100000
9414500230,100000
9414700020,100000
9415950020,100000
9417400110,100000
9421500010,100000
9421500070,100000
9423400193,100000
9423800030,100000
9429000170,100000
9429400170,100000
9433000480,100000
9435300051,100000
9441300030,100000
9448300061,100000
9455200790,100000
9460000110,100000
9464700340,100000
9465910030,100000
9465910150,100000
9468200125,100000
9468200140,100000
9468200163,100000
9471200370,100000
9475710040,100000
9475710170,100000
9476200580,100000
9477001140,100000
9477100490,100000
9477580110,100000
9477730080,100000
9477940390,100000
9478500180,100000
9482700475,100000
9485300190,100000
9485300560,100000
9485700150,100000
9485740340,100000
9485750110,100000
9485910100,100000
9485950060,100000
9485950340,100000
9485951460,100000
9492500090,100000
9500900060,100000
9500900430,100000
9510300220,100000
9510320150,100000
9510920070,100000
9510930350,100000
9510970520,100000
9510970530,100000
9512000140,100000
9512500610,100000
9512500680,100000
9516500100,100000
9517200030,100000
9517200480,100000
9517200610,100000
9521100029,100000
9521100031,100000
9521100866,100000
9521101520,100000
9522350090,100000
9523100458,100000
9523100550,100000
9523103990,100000
9523104345,100000
9524100196,100000
9526600250,100000
9527000090,100000
9527000180,100000
9528101061,100000
9528101214,100000
9528102993,100000
9528104286,100000
9528104910,100000
9530100085,100000
9530101535,100000
9533100080,100000
9533100145,100000
9533600185,100000
9536600010,100000
9536600810,100000
9536602080,100000
9537200037,100000
9541600255,100000
9541600295,100000
9541600490,100000
9542100005,100000
9542200220,100000
9542200610,100000
9542400075,100000
9542801410,100000
9542830440,100000
9542840060,100000
9542840410,100000
9542890100,100000
9547200340,100000
9547201850,100000
9550200370,100000
9550201550,100000
9550202870,100000
9551200270,100000
9551201155,100000
9551201585,100000
9551201660,100000
9551202130,100000
9552700550,100000
9557300560,100000
9557300570,100000
9558000100,100000
9558010190,100000
9558020380,100000
9558020840,100000
9558021000,100000
9558021010,100000
9558041130,100000
9558050230,100000
9558050360,100000
9560700055,100000
9562200090,100000
9578060420,100000
9578500510,100000
9578500790,100000
9808590210,100000
9808700370,100000
9809000010,100000
9826700707,100000
9826700726,100000
9826700930,100000
9826701201,100000
9826701490,100000
9827700105,100000
9828200147,100000
9828200525,100000
9828201725,100000
9828202545,100000
9828700235,100000
9828701690,100000
9828701747,100000
9828702339,100000
9828702513,100000
9828702518,100000
9828702519,100000
9828702588,100000
9828702812,100000
9828702895,100000
9829201058,100000
9831200172,100000
9831200520,100000
9834200030,100000
9834200365,100000
9834201205,100000
9834201370,100000
9835801000,100000
9839300285,100000
9839301060,100000
9842300036,100000
9842300485,100000
